id,question_text,answer_choices,correct_answer,difficulty,language,topic,subtopic,branch,tags,tone,format,image_url,learning_capsule,source,created_at,updated_at
q0001,What planet is known as the Red Planet?,"['Earth', 'Mars', 'Venus', 'Jupiter']",Mars,easy,en,Science,Space,Planets,"['Mars', 'solar system', 'space']",neutral,text,https://images.unsplash.com/photo-1580428180128-4e4c5b3a2f9e,Mars appears red due to iron oxide (rust) on its surface.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0002,What is the capital city of Australia?,"['Sydney', 'Melbourne', 'Canberra', 'Perth']",Canberra,medium,en,Geography,Political Geography,Capitals,"['Australia', 'capital cities', 'Oceania']",neutral,text,https://images.unsplash.com/photo-1506976785307-8732e854adf2,Canberra was selected as a compromise between Sydney and Melbourne.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0003,Which ancient civilization built the Machu Picchu complex in Peru?,"['Aztec', 'Maya', 'Inca', 'Olmec']",Inca,medium,en,History,Ancient Civilizations,South America,"['Inca', 'Machu Picchu', 'Peru']",neutral,text,https://images.unsplash.com/photo-1549887534-4b7e6e6e8c4b,Machu Picchu was built in the 15th century and later abandoned.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0004,What is the largest organ in the human body?,"['Liver', 'Skin', 'Heart', 'Lungs']",Skin,easy,en,Science,Biology,Human Body,"['anatomy', 'skin', 'human body']",neutral,text,https://images.unsplash.com/photo-1526256262350-7da7584cf5eb,The skin covers about 20 square feet in adults.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0005,Who wrote the play 'Romeo and Juliet'?,"['William Shakespeare', 'Charles Dickens', 'Jane Austen', 'Mark Twain']",William Shakespeare,easy,en,Literature,Authors,Plays,"['Shakespeare', 'Romeo and Juliet', 'literature']",neutral,text,https://images.unsplash.com/photo-1512820790803-83ca734da794,Shakespeare wrote 'Romeo and Juliet' in the late 16th century.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0006,"Which instrument has keys, pedals, and strings?","['Guitar', 'Piano', 'Violin', 'Flute']",Piano,easy,en,Music,Instruments,Keyboard,"['piano', 'music instruments', 'keyboard']",neutral,text,https://images.unsplash.com/photo-1511376777868-611b54f68947,The piano has 88 keys and over 200 strings.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0007,Who is credited with inventing the World Wide Web?,"['Bill Gates', 'Steve Jobs', 'Tim Berners-Lee', 'Mark Zuckerberg']",Tim Berners-Lee,medium,en,Technology,Innovations,Internet,"['World Wide Web', 'Tim Berners-Lee', 'internet history']",neutral,text,https://images.unsplash.com/photo-1518770660439-4636190af475,Tim Berners-Lee developed the World Wide Web in 1989.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0008,In which year were the first modern Olympic Games held?,"['1896', '1900', '1912', '1920']",1896,medium,en,Sports,Olympics,History,"['Olympic Games', 'sports history', 'Athens']",neutral,text,https://images.unsplash.com/photo-1599058917212-dc1b8b1b1b1b,"The first modern Olympics were held in Athens, Greece, in 1896.",Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0009,Who painted the Mona Lisa?,"['Vincent van Gogh', 'Leonardo da Vinci', 'Pablo Picasso', 'Claude Monet']",Leonardo da Vinci,easy,en,Art,Paintings,Renaissance,"['Mona Lisa', 'Leonardo da Vinci', 'art history']",neutral,text,https://images.unsplash.com/photo-1549887534-4b7e6e6e8c4b,The Mona Lisa is displayed in the Louvre Museum in Paris.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
q0010,What is 10 multiplied by 2?,"['18', '20', '22', '24']",20,easy,en,Math,Arithmetic,Multiplication,"['math', 'multiplication', 'numbers']",neutral,text,https://images.unsplash.com/photo-1553729459-efe14ef6055d,10 × 2 = 20. Doubling numbers is a foundation of arithmetic.,Curated,2025-05-04T09:14:28Z,2025-05-04T09:14:28Z
